userId,storeId,rating,timestamp
3,15,1,1667720252.014318
3,17,0,1667720252.014318
3,19,1,1667720252.014318
3,20,1,1667720252.014318
3,21,0,1667720252.014318
3,22,1,1667720252.014318
3,23,0,1667720252.014318
3,24,0,1667720252.014318
3,27,1,1667720252.014318
3,28,1,1667720252.014318
3,30,1,1667720252.014318
3,31,0,1667720252.014318
3,32,0,1667720252.014318
3,34,1,1667720252.014318
3,36,1,1667720252.014318
3,38,0,1667720252.014318
3,39,1,1667720252.014318
3,40,0,1667720252.014318
3,41,0,1667720252.014318
3,42,0,1667720252.014318
3,43,1,1667720252.014318
3,45,0,1667720252.014318
3,46,1,1667720252.014318
3,47,0,1667720252.014318
3,49,0,1667720252.014318
3,50,1,1667720252.014318
3,52,0,1667720252.014318
3,53,1,1667720252.014318
3,54,1,1667720252.014318
3,55,1,1667720252.014318
3,56,0,1667720252.014318
3,57,1,1667720252.014318
3,58,1,1667720252.014318
3,59,0,1667720252.014318
3,60,0,1667720252.014318
3,61,1,1667720252.014318
3,62,0,1667720252.014318
3,63,0,1667720252.014318
3,67,0,1667720252.014318
3,68,0,1667720252.014318
3,69,1,1667720252.014318
3,70,0,1667720252.014318
3,71,0,1667720252.014318
3,72,0,1667720252.014318
3,73,0,1667720252.014318
3,74,1,1667720252.014318
3,76,0,1667720252.014318
3,77,0,1667720252.014318
3,79,0,1667720252.014318
3,80,0,1667720252.014318
3,83,0,1667720252.014318
3,84,0,1667720252.014318
3,85,0,1667720252.014318
3,86,1,1667720252.014318
3,87,0,1667720252.014318
3,88,0,1667720252.014318
3,90,0,1667720252.014318
3,91,1,1667720252.014318
3,92,0,1667720252.014318
3,94,1,1667720252.014318
3,95,0,1667720252.014318
3,97,1,1667720252.014318
3,98,1,1667720252.014318
3,99,0,1667720252.014318
3,100,0,1667720252.014318
3,101,0,1667720252.014318
3,102,0,1667720252.014318
3,103,1,1667720252.014318
3,104,1,1667720252.014318
3,106,1,1667720252.014318
3,107,1,1667720252.014318
3,108,1,1667720252.014318
3,109,1,1667720252.014318
3,110,0,1667720252.014318
3,111,1,1667720252.014318
3,112,0,1667720252.014318
3,113,0,1667720252.014318
3,114,1,1667720252.014318
3,115,1,1667720252.014318
3,116,0,1667720252.014318
3,118,1,1667720252.014318
3,120,1,1667720252.014318
3,121,1,1667720252.014318
3,122,0,1667720252.014318
3,123,0,1667720252.014318
3,124,0,1667720252.014318
3,128,0,1667720252.014318
3,129,1,1667720252.014318
3,130,1,1667720252.014318
3,131,1,1667720252.014318
3,132,0,1667720252.014318
3,134,0,1667720252.014318
3,135,0,1667720252.014318
3,136,1,1667720252.014318
3,137,1,1667720252.014318
3,138,0,1667720252.014318
3,139,0,1667720252.014318
3,140,1,1667720252.014318
3,141,1,1667720252.014318
3,142,1,1667720252.014318
3,143,0,1667720252.014318
3,144,1,1667720252.014318
3,145,0,1667720252.014318
3,146,0,1667720252.014318
3,147,1,1667720252.014318
3,148,1,1667720252.014318
3,149,1,1667720252.014318
3,151,1,1667720252.014318
3,154,1,1667720252.014318
3,155,1,1667720252.014318
3,156,1,1667720252.014318
3,158,0,1667720252.014318
3,159,1,1667720252.014318
3,161,1,1667720252.014318
3,163,1,1667720252.014318
3,164,1,1667720252.014318
3,166,0,1667720252.014318
3,167,0,1667720252.014318
3,168,1,1667720252.014318
3,169,1,1667720252.014318
3,172,1,1667720252.014318
3,173,1,1667720252.014318
3,175,1,1667720252.014318
3,176,0,1667720252.014318
3,177,0,1667720252.014318
3,178,0,1667720252.014318
3,179,0,1667720252.014318
3,180,0,1667720252.014318
3,181,1,1667720252.014318
3,183,0,1667720252.014318
3,184,0,1667720252.014318
3,185,1,1667720252.014318
3,186,0,1667720252.014318
3,187,0,1667720252.014318
3,188,1,1667720252.014318
3,189,0,1667720252.014318
3,190,0,1667720252.014318
3,191,1,1667720252.014318
3,192,1,1667720252.014318
3,193,1,1667720252.014318
3,194,1,1667720252.014318
3,195,0,1667720252.014318
3,198,0,1667720252.014318
4,0,1,1667720252.014318
4,1,0,1667720252.014318
4,2,0,1667720252.014318
4,3,0,1667720252.014318
4,5,0,1667720252.014318
4,6,1,1667720252.014318
4,8,0,1667720252.014318
4,10,1,1667720252.014318
4,11,1,1667720252.014318
4,14,0,1667720252.014318
4,15,1,1667720252.014318
4,16,1,1667720252.014318
4,17,0,1667720252.014318
4,18,0,1667720252.014318
4,20,0,1667720252.014318
4,21,0,1667720252.014318
4,22,0,1667720252.014318
4,23,0,1667720252.014318
4,24,1,1667720252.014318
4,25,0,1667720252.014318
4,26,1,1667720252.014318
4,27,0,1667720252.014318
4,28,1,1667720252.014318
4,33,0,1667720252.014318
4,34,0,1667720252.014318
4,35,0,1667720252.014318
4,36,1,1667720252.014318
4,37,0,1667720252.014318
4,39,0,1667720252.014318
4,40,1,1667720252.014318
4,43,1,1667720252.014318
4,47,0,1667720252.014318
4,48,0,1667720252.014318
4,49,1,1667720252.014318
4,50,0,1667720252.014318
4,52,1,1667720252.014318
4,53,1,1667720252.014318
4,54,1,1667720252.014318
4,55,1,1667720252.014318
4,56,0,1667720252.014318
4,57,0,1667720252.014318
4,58,0,1667720252.014318
4,59,0,1667720252.014318
4,60,0,1667720252.014318
4,61,0,1667720252.014318
4,62,0,1667720252.014318
4,64,1,1667720252.014318
4,65,1,1667720252.014318
4,66,1,1667720252.014318
4,67,0,1667720252.014318
4,68,1,1667720252.014318
4,70,1,1667720252.014318
4,72,0,1667720252.014318
4,73,0,1667720252.014318
4,74,0,1667720252.014318
4,75,1,1667720252.014318
4,76,0,1667720252.014318
4,78,0,1667720252.014318
4,79,1,1667720252.014318
4,80,1,1667720252.014318
4,81,0,1667720252.014318
4,84,1,1667720252.014318
4,86,0,1667720252.014318
4,88,1,1667720252.014318
4,89,1,1667720252.014318
4,90,1,1667720252.014318
4,91,0,1667720252.014318
4,93,0,1667720252.014318
4,94,0,1667720252.014318
4,96,0,1667720252.014318
4,97,0,1667720252.014318
4,98,1,1667720252.014318
4,99,1,1667720252.014318
4,102,1,1667720252.014318
4,103,0,1667720252.014318
4,104,1,1667720252.014318
4,105,1,1667720252.014318
4,107,0,1667720252.014318
4,109,0,1667720252.014318
4,110,1,1667720252.014318
4,111,1,1667720252.014318
4,112,1,1667720252.014318
4,113,1,1667720252.014318
4,114,1,1667720252.014318
4,116,0,1667720252.014318
4,118,0,1667720252.014318
4,119,0,1667720252.014318
4,120,0,1667720252.014318
4,121,1,1667720252.014318
4,122,0,1667720252.014318
4,123,1,1667720252.014318
4,125,0,1667720252.014318
4,127,0,1667720252.014318
4,128,0,1667720252.014318
4,129,1,1667720252.014318
4,130,1,1667720252.014318
4,132,0,1667720252.014318
4,134,1,1667720252.014318
4,135,0,1667720252.014318
4,137,1,1667720252.014318
4,138,1,1667720252.014318
4,139,0,1667720252.014318
4,140,0,1667720252.014318
4,142,1,1667720252.014318
4,144,0,1667720252.014318
4,145,1,1667720252.014318
4,146,0,1667720252.014318
4,148,1,1667720252.014318
4,149,0,1667720252.014318
4,150,0,1667720252.014318
4,151,0,1667720252.014318
4,154,0,1667720252.014318
4,155,0,1667720252.014318
4,156,0,1667720252.014318
4,157,1,1667720252.014318
4,158,1,1667720252.014318
4,159,0,1667720252.014318
4,160,0,1667720252.014318
4,161,1,1667720252.014318
4,163,1,1667720252.014318
4,164,0,1667720252.014318
4,165,0,1667720252.014318
4,166,1,1667720252.014318
4,167,0,1667720252.014318
4,169,0,1667720252.014318
4,170,1,1667720252.014318
4,171,1,1667720252.014318
4,172,0,1667720252.014318
4,174,1,1667720252.014318
4,176,0,1667720252.014318
4,178,1,1667720252.014318
4,179,1,1667720252.014318
4,180,0,1667720252.014318
4,181,0,1667720252.014318
4,182,0,1667720252.014318
4,183,1,1667720252.014318
4,185,0,1667720252.014318
4,186,1,1667720252.014318
4,187,1,1667720252.014318
4,188,0,1667720252.014318
4,189,0,1667720252.014318
4,190,0,1667720252.014318
4,191,1,1667720252.014318
4,192,0,1667720252.014318
4,193,1,1667720252.014318
4,195,1,1667720252.014318
4,196,0,1667720252.014318
4,197,1,1667720252.014318
4,198,0,1667720252.014318
4,199,1,1667720252.014318
5,0,1,1667720252.014318
5,1,1,1667720252.014318
5,2,1,1667720252.014318
5,4,1,1667720252.014318
5,7,1,1667720252.014318
5,9,1,1667720252.014318
5,10,0,1667720252.014318
5,11,1,1667720252.014318
5,13,1,1667720252.014318
5,15,1,1667720252.014318
5,16,0,1667720252.014318
5,17,0,1667720252.014318
5,18,0,1667720252.014318
5,20,1,1667720252.014318
5,21,1,1667720252.014318
5,22,1,1667720252.014318
5,24,1,1667720252.014318
5,25,0,1667720252.014318
5,26,0,1667720252.014318
5,27,0,1667720252.014318
5,28,0,1667720252.014318
5,29,1,1667720252.014318
5,30,1,1667720252.014318
5,31,1,1667720252.014318
5,32,1,1667720252.014318
5,33,1,1667720252.014318
5,34,0,1667720252.014318
5,36,0,1667720252.014318
5,37,0,1667720252.014318
5,38,0,1667720252.014318
5,39,0,1667720252.014318
5,40,0,1667720252.014318
5,41,0,1667720252.014318
5,42,1,1667720252.014318
5,44,1,1667720252.014318
5,45,1,1667720252.014318
5,46,1,1667720252.014318
5,47,1,1667720252.014318
5,48,1,1667720252.014318
5,49,0,1667720252.014318
5,50,0,1667720252.014318
5,51,0,1667720252.014318
5,52,0,1667720252.014318
5,53,0,1667720252.014318
5,55,0,1667720252.014318
5,56,0,1667720252.014318
5,57,0,1667720252.014318
5,58,1,1667720252.014318
5,59,0,1667720252.014318
5,61,1,1667720252.014318
5,64,1,1667720252.014318
5,65,1,1667720252.014318
5,66,1,1667720252.014318
5,68,1,1667720252.014318
5,69,0,1667720252.014318
5,70,1,1667720252.014318
5,71,1,1667720252.014318
5,72,1,1667720252.014318
5,73,1,1667720252.014318
5,74,1,1667720252.014318
5,77,0,1667720252.014318
5,78,1,1667720252.014318
5,79,1,1667720252.014318
5,81,1,1667720252.014318
5,82,1,1667720252.014318
5,84,0,1667720252.014318
5,86,1,1667720252.014318
5,87,0,1667720252.014318
5,90,0,1667720252.014318
5,91,1,1667720252.014318
5,94,0,1667720252.014318
5,95,1,1667720252.014318
5,97,1,1667720252.014318
5,98,0,1667720252.014318
5,99,0,1667720252.014318
5,100,0,1667720252.014318
5,101,1,1667720252.014318
5,102,1,1667720252.014318
5,105,1,1667720252.014318
5,106,0,1667720252.014318
5,107,0,1667720252.014318
5,108,0,1667720252.014318
5,110,1,1667720252.014318
5,111,0,1667720252.014318
5,112,0,1667720252.014318
5,113,0,1667720252.014318
5,114,1,1667720252.014318
5,115,1,1667720252.014318
5,116,1,1667720252.014318
5,117,0,1667720252.014318
5,118,0,1667720252.014318
5,121,0,1667720252.014318
5,124,1,1667720252.014318
5,125,1,1667720252.014318
5,127,1,1667720252.014318
5,128,0,1667720252.014318
5,129,0,1667720252.014318
5,131,0,1667720252.014318
5,133,0,1667720252.014318
5,134,0,1667720252.014318
5,135,0,1667720252.014318
5,136,0,1667720252.014318
5,137,1,1667720252.014318
5,138,0,1667720252.014318
5,139,1,1667720252.014318
5,140,0,1667720252.014318
5,143,0,1667720252.014318
5,144,1,1667720252.014318
5,146,0,1667720252.014318
5,147,0,1667720252.014318
5,149,0,1667720252.014318
5,152,1,1667720252.014318
5,153,0,1667720252.014318
5,154,0,1667720252.014318
5,156,1,1667720252.014318
5,157,1,1667720252.014318
5,158,1,1667720252.014318
5,159,1,1667720252.014318
5,161,1,1667720252.014318
5,163,0,1667720252.014318
5,164,0,1667720252.014318
5,165,0,1667720252.014318
5,167,1,1667720252.014318
5,168,1,1667720252.014318
5,170,0,1667720252.014318
5,171,1,1667720252.014318
5,172,0,1667720252.014318
5,173,0,1667720252.014318
5,174,0,1667720252.014318
5,176,0,1667720252.014318
5,177,1,1667720252.014318
5,179,0,1667720252.014318
5,180,0,1667720252.014318
5,181,0,1667720252.014318
5,182,0,1667720252.014318
5,183,1,1667720252.014318
5,184,1,1667720252.014318
5,185,1,1667720252.014318
5,186,1,1667720252.014318
5,188,1,1667720252.014318
5,189,1,1667720252.014318
5,190,1,1667720252.014318
5,191,0,1667720252.014318
5,192,1,1667720252.014318
5,193,0,1667720252.014318
5,194,1,1667720252.014318
5,195,1,1667720252.014318
5,196,1,1667720252.014318
5,197,0,1667720252.014318
5,199,0,1667720252.014318
6,1,1,1667720252.014318
6,3,1,1667720252.014318
6,4,0,1667720252.014318
6,5,1,1667720252.014318
6,6,1,1667720252.014318
6,7,0,1667720252.014318
6,8,0,1667720252.014318
6,9,1,1667720252.014318
6,10,1,1667720252.014318
6,11,0,1667720252.014318
6,12,1,1667720252.014318
6,13,1,1667720252.014318
6,15,0,1667720252.014318
6,16,1,1667720252.014318
6,17,1,1667720252.014318
6,18,0,1667720252.014318
6,19,1,1667720252.014318
6,21,1,1667720252.014318
6,23,1,1667720252.014318
6,25,1,1667720252.014318
6,30,0,1667720252.014318
6,32,0,1667720252.014318
6,34,1,1667720252.014318
6,35,0,1667720252.014318
6,36,1,1667720252.014318
6,37,1,1667720252.014318
6,40,0,1667720252.014318
6,41,1,1667720252.014318
6,42,1,1667720252.014318
6,44,0,1667720252.014318
6,45,0,1667720252.014318
6,48,0,1667720252.014318
6,49,0,1667720252.014318
6,50,0,1667720252.014318
6,51,0,1667720252.014318
6,52,0,1667720252.014318
6,53,0,1667720252.014318
6,54,1,1667720252.014318
6,55,1,1667720252.014318
6,56,0,1667720252.014318
6,57,0,1667720252.014318
6,58,0,1667720252.014318
6,59,0,1667720252.014318
6,60,0,1667720252.014318
6,62,0,1667720252.014318
6,63,0,1667720252.014318
6,64,0,1667720252.014318
6,67,1,1667720252.014318
6,68,0,1667720252.014318
6,69,0,1667720252.014318
6,70,1,1667720252.014318
6,71,1,1667720252.014318
6,72,0,1667720252.014318
6,73,0,1667720252.014318
6,75,1,1667720252.014318
6,76,0,1667720252.014318
6,77,1,1667720252.014318
6,80,0,1667720252.014318
6,81,1,1667720252.014318
6,82,0,1667720252.014318
6,83,0,1667720252.014318
6,84,0,1667720252.014318
6,85,0,1667720252.014318
6,86,0,1667720252.014318
6,87,0,1667720252.014318
6,88,0,1667720252.014318
6,89,1,1667720252.014318
6,90,1,1667720252.014318
6,93,0,1667720252.014318
6,94,0,1667720252.014318
6,95,0,1667720252.014318
6,96,0,1667720252.014318
6,98,0,1667720252.014318
6,100,0,1667720252.014318
6,101,0,1667720252.014318
6,103,0,1667720252.014318
6,104,0,1667720252.014318
6,106,0,1667720252.014318
6,107,1,1667720252.014318
6,109,0,1667720252.014318
6,110,1,1667720252.014318
6,111,1,1667720252.014318
6,112,0,1667720252.014318
6,113,1,1667720252.014318
6,114,0,1667720252.014318
6,118,1,1667720252.014318
6,119,1,1667720252.014318
6,120,1,1667720252.014318
6,121,1,1667720252.014318
6,122,0,1667720252.014318
6,123,1,1667720252.014318
6,125,1,1667720252.014318
6,126,0,1667720252.014318
6,127,1,1667720252.014318
6,128,1,1667720252.014318
6,129,0,1667720252.014318
6,130,0,1667720252.014318
6,131,1,1667720252.014318
6,132,1,1667720252.014318
6,136,1,1667720252.014318
6,137,1,1667720252.014318
6,138,0,1667720252.014318
6,139,0,1667720252.014318
6,140,0,1667720252.014318
6,141,0,1667720252.014318
6,142,1,1667720252.014318
6,143,0,1667720252.014318
6,144,1,1667720252.014318
6,145,1,1667720252.014318
6,146,1,1667720252.014318
6,147,1,1667720252.014318
6,148,0,1667720252.014318
6,150,0,1667720252.014318
6,151,0,1667720252.014318
6,152,0,1667720252.014318
6,154,0,1667720252.014318
6,155,1,1667720252.014318
6,156,1,1667720252.014318
6,159,0,1667720252.014318
6,161,0,1667720252.014318
6,163,0,1667720252.014318
6,164,1,1667720252.014318
6,165,1,1667720252.014318
6,166,0,1667720252.014318
6,167,1,1667720252.014318
6,168,1,1667720252.014318
6,169,1,1667720252.014318
6,170,1,1667720252.014318
6,171,0,1667720252.014318
6,172,1,1667720252.014318
6,173,0,1667720252.014318
6,174,0,1667720252.014318
6,177,0,1667720252.014318
6,178,0,1667720252.014318
6,180,1,1667720252.014318
6,181,0,1667720252.014318
6,182,0,1667720252.014318
6,183,1,1667720252.014318
6,184,1,1667720252.014318
6,185,1,1667720252.014318
6,186,0,1667720252.014318
6,187,0,1667720252.014318
6,188,1,1667720252.014318
6,189,0,1667720252.014318
6,190,1,1667720252.014318
6,191,0,1667720252.014318
6,192,0,1667720252.014318
6,193,0,1667720252.014318
6,195,0,1667720252.014318
6,199,1,1667720252.014318
7,0,0,1667720252.014318
7,1,1,1667720252.014318
7,2,1,1667720252.014318
7,5,1,1667720252.014318
7,6,0,1667720252.014318
7,8,0,1667720252.014318
7,9,1,1667720252.014318
7,10,0,1667720252.014318
7,11,0,1667720252.014318
7,12,1,1667720252.014318
7,13,1,1667720252.014318
7,14,0,1667720252.014318
7,15,0,1667720252.014318
7,16,1,1667720252.014318
7,17,1,1667720252.014318
7,18,1,1667720252.014318
7,21,0,1667720252.014318
7,22,0,1667720252.014318
7,23,0,1667720252.014318
7,24,0,1667720252.014318
7,25,0,1667720252.014318
7,26,0,1667720252.014318
7,27,0,1667720252.014318
7,28,1,1667720252.014318
7,29,0,1667720252.014318
7,30,0,1667720252.014318
7,31,0,1667720252.014318
7,32,1,1667720252.014318
7,33,1,1667720252.014318
7,34,0,1667720252.014318
7,35,0,1667720252.014318
7,36,1,1667720252.014318
7,37,0,1667720252.014318
7,39,0,1667720252.014318
7,40,0,1667720252.014318
7,41,1,1667720252.014318
7,44,0,1667720252.014318
7,45,0,1667720252.014318
7,48,0,1667720252.014318
7,51,0,1667720252.014318
7,52,1,1667720252.014318
7,53,0,1667720252.014318
7,54,0,1667720252.014318
7,55,1,1667720252.014318
7,56,1,1667720252.014318
7,58,0,1667720252.014318
7,60,1,1667720252.014318
7,62,0,1667720252.014318
7,63,1,1667720252.014318
7,65,1,1667720252.014318
7,66,0,1667720252.014318
7,67,0,1667720252.014318
7,68,0,1667720252.014318
7,69,1,1667720252.014318
7,70,0,1667720252.014318
7,72,0,1667720252.014318
7,73,1,1667720252.014318
7,75,0,1667720252.014318
7,76,0,1667720252.014318
7,77,0,1667720252.014318
7,79,1,1667720252.014318
7,80,0,1667720252.014318
7,81,0,1667720252.014318
7,82,0,1667720252.014318
7,83,1,1667720252.014318
7,84,0,1667720252.014318
7,86,1,1667720252.014318
7,87,1,1667720252.014318
7,88,1,1667720252.014318
7,89,0,1667720252.014318
7,90,0,1667720252.014318
7,92,0,1667720252.014318
7,93,0,1667720252.014318
7,95,1,1667720252.014318
7,96,0,1667720252.014318
7,97,1,1667720252.014318
7,98,1,1667720252.014318
7,102,0,1667720252.014318
7,103,1,1667720252.014318
7,105,0,1667720252.014318
7,106,0,1667720252.014318
7,107,0,1667720252.014318
7,108,1,1667720252.014318
7,109,1,1667720252.014318
7,112,1,1667720252.014318
7,113,1,1667720252.014318
7,114,0,1667720252.014318
7,116,0,1667720252.014318
7,117,1,1667720252.014318
7,118,0,1667720252.014318
7,119,0,1667720252.014318
7,120,1,1667720252.014318
7,122,0,1667720252.014318
7,123,0,1667720252.014318
7,124,1,1667720252.014318
7,125,1,1667720252.014318
7,126,0,1667720252.014318
